iso2c,country,year,NY.GDP.PCAP.CD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
1A,Arab World,2001,2510.26194706508,288432163,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1968,224.878679465042,115136178,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1969,240.036239815635,118437195,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1970,262.867418456177,121785650,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1971,295.971728519522,125164745,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1972,343.567305991472,128598734,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1973,423.135492299689,132161298,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2002,2476.69602862123,294665185,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2003,2736.48211922676,301113849,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1963,NA,100034179,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1964,NA,102832760,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1965,NA,105736431,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1966,NA,108758610,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1967,NA,111899364,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1982,1864.875701028,175061792,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1983,1699.21972296324,180505996,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1984,1672.2829158097,186035305,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1985,1606.75980864289,191650331,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1986,1489.84374430147,197338142,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1987,1543.51692297153,203084971,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1988,1476.04470683148,208889682,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1989,1505.50919896803,214753970,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1990,2009.42034941289,222653373,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1991,1929.61843679561,228731685,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1992,2028.19174257064,232956352,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1993,1997.27833376709,239243261,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1994,1989.84061916968,245449409,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1995,2073.14207584905,253107289,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1996,2236.32868474163,259000953,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1997,2319.41034882976,264822188,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1998,2189.68112340084,270575803,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1999,2332.7981041241,276393837,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2000,2606.07658208891,282344154,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1960,NA,92197753,ARB,Aggregates,,,,Aggregates,Aggregates
